"ID"|"Last name"|"First name"|"Birthdate"|"Region"|"Phone"
115601|"Zimmermann"|"Thomas"|"23.05.1979"|"GE"|"76.15.970.5668"
115602|"Zimmermann"|"Thomas"|"30.01.1994"|"JU"|"51.72.607.2192"
115603|"Baumann"|"Thomas"|"20.08.1973"|"ZH"|"12.94.345.7529"
115604|"Baumann"|"Thomas"|"11.03.1932"|"BE"|"95.76.427.3123"
115605|"Baumann"|"Thomas"|"24.09.1960"|"LU"|"37.92.672.9590"
115606|"Baumann"|"Thomas"|"18.04.1988"|"UR"|"33.70.952.7765"
115607|"Baumann"|"Thomas"|"10.11.1925"|"SZ"|"51.72.772.1952"
115608|"Baumann"|"Thomas"|"20.06.1936"|"OW"|"21.70.135.7832"
115609|"Baumann"|"Thomas"|"19.06.1940"|"NW"|"74.58.250.4722"
115610|"Baumann"|"Thomas"|"25.06.1967"|"GL"|"79.20.308.7765"
115611|"Baumann"|"Thomas"|"22.09.1937"|"ZG"|"17.36.461.4216"
115612|"Baumann"|"Thomas"|"20.09.1941"|"FR"|"75.37.870.2444"
115613|"Baumann"|"Thomas"|"24.04.1950"|"SO"|"51.43.993.7055"
115614|"Baumann"|"Thomas"|"08.12.1959"|"BS"|"53.42.499.7313"
115615|"Baumann"|"Thomas"|"20.12.1959"|"BL"|"90.93.799.9918"
115616|"Baumann"|"Thomas"|"19.05.1983"|"SH"|"10.03.539.6336"
115617|"Baumann"|"Thomas"|"01.11.1951"|"AR"|"41.50.925.0722"
115618|"Baumann"|"Thomas"|"07.06.1955"|"AI"|"34.54.195.3798"
115619|"Baumann"|"Thomas"|"09.04.1975"|"SG"|"33.06.564.3854"
115620|"Baumann"|"Thomas"|"26.08.1953"|"GR"|"25.83.750.4244"
115621|"Baumann"|"Thomas"|"01.01.1978"|"AG"|"33.53.382.5363"
115622|"Baumann"|"Thomas"|"14.04.1945"|"TG"|"78.39.079.2058"
115623|"Baumann"|"Thomas"|"28.09.1963"|"TI"|"13.00.405.7573"
115624|"Baumann"|"Thomas"|"16.05.1953"|"VD"|"66.76.111.2646"
115625|"Baumann"|"Thomas"|"05.12.1954"|"VS"|"43.92.822.2753"
115626|"Baumann"|"Thomas"|"30.06.1921"|"NE"|"19.91.982.0860"
115627|"Baumann"|"Thomas"|"01.07.1960"|"GE"|"48.97.458.3521"
115628|"Baumann"|"Thomas"|"17.05.1924"|"JU"|"44.51.819.4643"
115629|"Schuler"|"Thomas"|"27.12.1969"|"ZH"|"77.89.438.1236"
115630|"Schuler"|"Thomas"|"28.08.1922"|"BE"|"96.55.271.4349"
115631|"Schuler"|"Thomas"|"02.02.1951"|"LU"|"64.15.050.6235"
115632|"Schuler"|"Thomas"|"11.04.1959"|"UR"|"49.82.249.6660"
115633|"Schuler"|"Thomas"|"08.12.1931"|"SZ"|"81.28.651.3346"
115634|"Schuler"|"Thomas"|"11.03.1991"|"OW"|"60.38.048.9569"
115635|"Schuler"|"Thomas"|"21.04.1928"|"NW"|"58.45.574.2169"
115636|"Schuler"|"Thomas"|"29.03.1992"|"GL"|"71.85.299.1824"
115637|"Schuler"|"Thomas"|"28.09.1928"|"ZG"|"42.91.128.3613"
115638|"Schuler"|"Thomas"|"30.03.1986"|"FR"|"90.63.201.1103"
115639|"Schuler"|"Thomas"|"06.04.1979"|"SO"|"70.95.714.7905"
115640|"Schuler"|"Thomas"|"01.06.1944"|"BS"|"37.78.399.1752"
115641|"Schuler"|"Thomas"|"28.12.1946"|"BL"|"29.76.820.7606"
115642|"Schuler"|"Thomas"|"10.04.1993"|"SH"|"14.16.708.8215"
115643|"Schuler"|"Thomas"|"06.01.1950"|"AR"|"10.31.976.4718"
115644|"Schuler"|"Thomas"|"11.02.1931"|"AI"|"76.75.945.7419"
115645|"Schuler"|"Thomas"|"25.12.1949"|"SG"|"30.10.871.3826"
115646|"Schuler"|"Thomas"|"30.12.1928"|"GR"|"14.69.263.1829"
115647|"Schuler"|"Thomas"|"24.01.1968"|"AG"|"70.12.168.2336"
115648|"Schuler"|"Thomas"|"09.06.1977"|"TG"|"12.86.485.9124"
115649|"Schuler"|"Thomas"|"17.02.1951"|"TI"|"27.51.958.9896"
115650|"Schuler"|"Thomas"|"04.07.1920"|"VD"|"92.00.466.2878"
115651|"Schuler"|"Thomas"|"02.05.1956"|"VS"|"65.30.583.3902"
115652|"Schuler"|"Thomas"|"12.02.1996"|"NE"|"48.31.223.2418"
115653|"Schuler"|"Thomas"|"07.10.1961"|"GE"|"18.76.681.9040"
115654|"Schuler"|"Thomas"|"19.07.1932"|"JU"|"34.21.388.1186"
115655|"Widmer"|"Thomas"|"14.09.1933"|"ZH"|"44.45.914.2662"
115656|"Widmer"|"Thomas"|"05.04.1998"|"BE"|"33.30.264.6348"
115657|"Widmer"|"Thomas"|"03.09.1940"|"LU"|"27.09.372.9637"
115658|"Widmer"|"Thomas"|"21.04.1973"|"UR"|"89.84.442.5217"
115659|"Widmer"|"Thomas"|"05.07.1964"|"SZ"|"71.81.660.5142"
115660|"Widmer"|"Thomas"|"27.09.1940"|"OW"|"78.79.098.9867"
115661|"Widmer"|"Thomas"|"25.06.1949"|"NW"|"64.61.709.6003"
115662|"Widmer"|"Thomas"|"11.05.1941"|"GL"|"97.22.997.3752"
115663|"Widmer"|"Thomas"|"26.01.1936"|"ZG"|"47.28.559.3815"
115664|"Widmer"|"Thomas"|"07.03.1948"|"FR"|"78.05.993.9072"
115665|"Widmer"|"Thomas"|"29.09.1920"|"SO"|"94.61.308.0653"
115666|"Widmer"|"Thomas"|"21.04.1941"|"BS"|"81.53.010.0689"
115667|"Widmer"|"Thomas"|"11.09.1923"|"BL"|"90.07.039.2214"
115668|"Widmer"|"Thomas"|"04.02.1979"|"SH"|"89.74.939.8144"
115669|"Widmer"|"Thomas"|"20.10.1921"|"AR"|"15.11.286.4933"
115670|"Widmer"|"Thomas"|"03.07.1955"|"AI"|"80.79.960.8663"
115671|"Widmer"|"Thomas"|"29.12.1983"|"SG"|"32.13.486.7798"
115672|"Widmer"|"Thomas"|"26.03.1921"|"GR"|"76.47.990.9686"
115673|"Widmer"|"Thomas"|"29.08.1924"|"AG"|"73.66.022.9232"
115674|"Widmer"|"Thomas"|"18.01.1946"|"TG"|"43.26.850.3649"
115675|"Widmer"|"Thomas"|"03.09.1974"|"TI"|"98.46.088.5769"
115676|"Widmer"|"Thomas"|"15.03.1995"|"VD"|"65.01.277.3373"
115677|"Widmer"|"Thomas"|"24.01.1988"|"VS"|"85.88.938.0455"
115678|"Widmer"|"Thomas"|"16.07.1993"|"NE"|"33.70.531.8322"
115679|"Widmer"|"Thomas"|"30.06.1993"|"GE"|"22.28.668.6091"
115680|"Widmer"|"Thomas"|"08.07.1966"|"JU"|"19.28.584.0667"
115681|"Rey"|"Thomas"|"05.06.1953"|"ZH"|"63.10.861.7114"
115682|"Rey"|"Thomas"|"07.01.1930"|"BE"|"27.26.061.5579"
115683|"Rey"|"Thomas"|"31.10.1936"|"LU"|"85.99.271.0177"
115684|"Rey"|"Thomas"|"05.03.1977"|"UR"|"55.68.159.8269"
115685|"Rey"|"Thomas"|"02.11.1938"|"SZ"|"56.06.013.2898"
115686|"Rey"|"Thomas"|"16.11.1965"|"OW"|"28.98.936.1402"
115687|"Rey"|"Thomas"|"09.07.1955"|"NW"|"91.65.343.8184"
115688|"Rey"|"Thomas"|"23.02.1929"|"GL"|"88.37.160.5402"
115689|"Rey"|"Thomas"|"26.04.1972"|"ZG"|"20.91.115.5596"
115690|"Rey"|"Thomas"|"21.01.1993"|"FR"|"14.35.032.7421"
115691|"Rey"|"Thomas"|"23.01.1992"|"SO"|"51.26.390.5158"
115692|"Rey"|"Thomas"|"27.01.1961"|"BS"|"16.03.407.8418"
115693|"Rey"|"Thomas"|"18.12.1946"|"BL"|"35.69.170.5419"
115694|"Rey"|"Thomas"|"24.07.1984"|"SH"|"10.82.861.9656"
115695|"Rey"|"Thomas"|"07.05.1965"|"AR"|"82.46.429.0174"
115696|"Rey"|"Thomas"|"03.08.1925"|"AI"|"81.00.736.3801"
115697|"Rey"|"Thomas"|"23.05.1990"|"SG"|"22.71.532.0177"
115698|"Rey"|"Thomas"|"16.03.1933"|"GR"|"62.67.839.6742"
115699|"Rey"|"Thomas"|"21.06.1990"|"AG"|"23.13.098.4966"
115700|"Rey"|"Thomas"|"01.02.1969"|"TG"|"38.94.436.6187"
115701|"Rey"|"Thomas"|"12.10.1964"|"TI"|"32.19.192.9118"
115702|"Rey"|"Thomas"|"23.09.1957"|"VD"|"66.42.799.2669"
115703|"Rey"|"Thomas"|"29.09.1999"|"VS"|"36.52.195.5005"
115704|"Rey"|"Thomas"|"12.10.1942"|"NE"|"85.04.749.8744"
115705|"Rey"|"Thomas"|"13.12.1935"|"GE"|"88.05.422.6557"
115706|"Rey"|"Thomas"|"21.10.1961"|"JU"|"41.77.411.5770"
115707|"Kaufmann"|"Thomas"|"27.09.1935"|"ZH"|"44.80.552.3814"
115708|"Kaufmann"|"Thomas"|"20.01.1984"|"BE"|"58.68.449.3288"
115709|"Kaufmann"|"Thomas"|"09.09.1934"|"LU"|"25.37.041.8442"
115710|"Kaufmann"|"Thomas"|"27.08.1928"|"UR"|"54.00.885.0330"
115711|"Kaufmann"|"Thomas"|"04.10.1989"|"SZ"|"89.71.006.7164"
115712|"Kaufmann"|"Thomas"|"07.09.1993"|"OW"|"84.70.245.4479"
115713|"Kaufmann"|"Thomas"|"22.10.1993"|"NW"|"63.14.087.9597"
115714|"Kaufmann"|"Thomas"|"12.02.1970"|"GL"|"25.63.720.8346"
115715|"Kaufmann"|"Thomas"|"05.06.1949"|"ZG"|"65.25.771.5740"
115716|"Kaufmann"|"Thomas"|"15.12.1960"|"FR"|"97.72.692.6554"
115717|"Kaufmann"|"Thomas"|"01.09.1931"|"SO"|"56.83.856.4913"
115718|"Kaufmann"|"Thomas"|"05.04.1998"|"BS"|"64.65.345.1228"
115719|"Kaufmann"|"Thomas"|"21.03.1929"|"BL"|"10.34.281.6520"
115720|"Kaufmann"|"Thomas"|"21.12.1944"|"SH"|"79.03.839.4669"
115721|"Kaufmann"|"Thomas"|"30.09.1972"|"AR"|"28.53.140.2742"
115722|"Kaufmann"|"Thomas"|"27.01.1920"|"AI"|"19.92.547.0594"
115723|"Kaufmann"|"Thomas"|"01.09.1944"|"SG"|"88.38.483.3035"
115724|"Kaufmann"|"Thomas"|"02.03.1939"|"GR"|"97.47.064.6892"
115725|"Kaufmann"|"Thomas"|"26.07.1932"|"AG"|"67.93.015.1710"
115726|"Kaufmann"|"Thomas"|"21.09.1970"|"TG"|"57.95.206.4552"
115727|"Kaufmann"|"Thomas"|"31.07.1927"|"TI"|"46.59.668.8449"
115728|"Kaufmann"|"Thomas"|"02.07.1965"|"VD"|"93.75.404.5483"
115729|"Kaufmann"|"Thomas"|"28.05.1960"|"VS"|"39.27.706.2967"
115730|"Kaufmann"|"Thomas"|"24.03.1980"|"NE"|"62.92.249.7989"
115731|"Kaufmann"|"Thomas"|"23.05.1979"|"GE"|"18.47.417.7242"
115732|"Kaufmann"|"Thomas"|"06.09.1975"|"JU"|"59.03.398.8799"
115733|"Graf"|"Thomas"|"25.07.1930"|"ZH"|"83.99.802.8041"
115734|"Graf"|"Thomas"|"04.12.1991"|"BE"|"73.23.458.3974"
115735|"Graf"|"Thomas"|"14.09.1949"|"LU"|"50.20.935.2560"
115736|"Graf"|"Thomas"|"14.01.1993"|"UR"|"14.90.387.2270"
115737|"Graf"|"Thomas"|"06.11.1971"|"SZ"|"65.30.206.1518"
115738|"Graf"|"Thomas"|"18.06.1957"|"OW"|"69.52.772.0387"
115739|"Graf"|"Thomas"|"30.12.1948"|"NW"|"98.96.410.2989"
115740|"Graf"|"Thomas"|"20.11.1947"|"GL"|"90.37.958.6272"
115741|"Graf"|"Thomas"|"21.12.1964"|"ZG"|"60.22.580.8417"
115742|"Graf"|"Thomas"|"17.03.1963"|"FR"|"44.94.961.4636"
115743|"Graf"|"Thomas"|"16.01.2000"|"SO"|"50.29.644.7479"
115744|"Graf"|"Thomas"|"18.09.1933"|"BS"|"35.36.104.6298"
115745|"Graf"|"Thomas"|"12.04.1930"|"BL"|"47.30.153.8800"
115746|"Graf"|"Thomas"|"13.12.1984"|"SH"|"78.20.105.1522"
115747|"Graf"|"Thomas"|"06.05.1975"|"AR"|"30.67.528.1229"
115748|"Graf"|"Thomas"|"22.07.1943"|"AI"|"54.20.864.1053"
115749|"Graf"|"Thomas"|"15.04.1978"|"SG"|"67.62.694.8026"
115750|"Graf"|"Thomas"|"21.02.1980"|"GR"|"91.07.748.9542"
115751|"Graf"|"Thomas"|"25.03.1961"|"AG"|"87.15.878.3366"
115752|"Graf"|"Thomas"|"06.07.1967"|"TG"|"44.60.588.1500"
115753|"Graf"|"Thomas"|"11.02.1942"|"TI"|"61.93.151.0600"
115754|"Graf"|"Thomas"|"03.11.1998"|"VD"|"58.53.479.1149"
115755|"Graf"|"Thomas"|"15.10.1992"|"VS"|"83.02.292.0226"
115756|"Graf"|"Thomas"|"26.04.1994"|"NE"|"93.34.560.5624"
115757|"Graf"|"Thomas"|"10.05.1938"|"GE"|"46.35.607.7436"
115758|"Graf"|"Thomas"|"24.06.1962"|"JU"|"84.67.112.4919"
115759|"Marti"|"Thomas"|"19.10.1933"|"ZH"|"33.29.279.6639"
115760|"Marti"|"Thomas"|"09.08.1979"|"BE"|"60.94.429.4194"
115761|"Marti"|"Thomas"|"25.01.1920"|"LU"|"63.52.125.0576"
115762|"Marti"|"Thomas"|"29.05.1976"|"UR"|"91.72.122.3071"
115763|"Marti"|"Thomas"|"05.09.1942"|"SZ"|"20.68.722.9463"
115764|"Marti"|"Thomas"|"17.01.1937"|"OW"|"16.43.483.6185"
115765|"Marti"|"Thomas"|"16.02.1968"|"NW"|"44.03.988.5042"
115766|"Marti"|"Thomas"|"25.07.1982"|"GL"|"38.74.305.3050"
115767|"Marti"|"Thomas"|"10.04.1997"|"ZG"|"87.32.069.0294"
115768|"Marti"|"Thomas"|"02.11.1972"|"FR"|"57.73.738.2046"
115769|"Marti"|"Thomas"|"09.06.1979"|"SO"|"79.02.388.7987"
115770|"Marti"|"Thomas"|"02.06.1936"|"BS"|"67.51.637.9932"
115771|"Marti"|"Thomas"|"20.12.1938"|"BL"|"99.70.992.7087"
115772|"Marti"|"Thomas"|"05.09.1985"|"SH"|"10.58.755.9429"
115773|"Marti"|"Thomas"|"30.05.1968"|"AR"|"40.34.070.7011"
115774|"Marti"|"Thomas"|"16.03.1922"|"AI"|"38.62.734.3983"
115775|"Marti"|"Thomas"|"08.04.1922"|"SG"|"20.21.273.2128"
115776|"Marti"|"Thomas"|"13.06.1991"|"GR"|"80.35.877.0212"
115777|"Marti"|"Thomas"|"29.11.1926"|"AG"|"49.95.613.3970"
115778|"Marti"|"Thomas"|"01.05.1965"|"TG"|"86.45.341.3763"
115779|"Marti"|"Thomas"|"05.09.1970"|"TI"|"10.48.785.3680"
115780|"Marti"|"Thomas"|"23.02.1973"|"VD"|"60.12.148.6189"
115781|"Marti"|"Thomas"|"09.09.2000"|"VS"|"24.72.703.3487"
115782|"Marti"|"Thomas"|"15.06.1986"|"NE"|"59.62.211.2395"
115783|"Marti"|"Thomas"|"28.03.1969"|"GE"|"14.11.437.6492"
115784|"Marti"|"Thomas"|"26.07.1975"|"JU"|"19.38.009.3189"
115785|"Rochat"|"Thomas"|"30.12.1988"|"ZH"|"38.40.006.7955"
115786|"Rochat"|"Thomas"|"27.10.1926"|"BE"|"75.71.125.8165"
115787|"Rochat"|"Thomas"|"04.04.1991"|"LU"|"31.24.227.2773"
115788|"Rochat"|"Thomas"|"10.01.1945"|"UR"|"33.05.324.6374"
115789|"Rochat"|"Thomas"|"15.02.1980"|"SZ"|"83.18.637.6565"
115790|"Rochat"|"Thomas"|"19.07.1985"|"OW"|"63.86.546.6958"
115791|"Rochat"|"Thomas"|"23.06.1980"|"NW"|"38.31.943.7755"
115792|"Rochat"|"Thomas"|"14.03.1927"|"GL"|"98.22.768.2017"
115793|"Rochat"|"Thomas"|"14.09.1979"|"ZG"|"78.32.256.8214"
115794|"Rochat"|"Thomas"|"25.08.1996"|"FR"|"30.44.273.7327"
115795|"Rochat"|"Thomas"|"02.09.1951"|"SO"|"75.14.094.1386"
115796|"Rochat"|"Thomas"|"11.11.1996"|"BS"|"46.72.751.9145"
115797|"Rochat"|"Thomas"|"30.11.1975"|"BL"|"11.98.967.3201"
115798|"Rochat"|"Thomas"|"23.07.1933"|"SH"|"25.76.458.1929"
115799|"Rochat"|"Thomas"|"08.05.1993"|"AR"|"11.36.827.0854"
115800|"Rochat"|"Thomas"|"21.01.1997"|"AI"|"30.77.259.9196"
115801|"Rochat"|"Thomas"|"05.03.1992"|"SG"|"26.05.782.7227"
115802|"Rochat"|"Thomas"|"25.01.1978"|"GR"|"14.79.922.8503"
115803|"Rochat"|"Thomas"|"01.07.1940"|"AG"|"52.93.150.2324"
115804|"Rochat"|"Thomas"|"11.12.1993"|"TG"|"14.69.331.1240"
115805|"Rochat"|"Thomas"|"29.10.1998"|"TI"|"84.99.165.7758"
115806|"Rochat"|"Thomas"|"19.11.1938"|"VD"|"30.96.278.3444"
115807|"Rochat"|"Thomas"|"28.12.1995"|"VS"|"55.33.827.5468"
115808|"Rochat"|"Thomas"|"09.09.1984"|"NE"|"26.00.249.8010"
115809|"Rochat"|"Thomas"|"16.01.1977"|"GE"|"95.27.073.3169"
115810|"Rochat"|"Thomas"|"29.07.1972"|"JU"|"35.29.502.1870"
115811|"Berger"|"Thomas"|"29.03.1963"|"ZH"|"56.89.584.7074"
115812|"Berger"|"Thomas"|"09.02.1955"|"BE"|"52.38.010.6264"
115813|"Berger"|"Thomas"|"07.07.1938"|"LU"|"71.88.449.4564"
115814|"Berger"|"Thomas"|"12.01.1924"|"UR"|"72.15.567.4802"
115815|"Berger"|"Thomas"|"31.10.1950"|"SZ"|"24.93.593.6519"
115816|"Berger"|"Thomas"|"03.06.1983"|"OW"|"93.99.553.2576"
115817|"Berger"|"Thomas"|"09.03.1922"|"NW"|"31.66.623.2199"
115818|"Berger"|"Thomas"|"01.10.1934"|"GL"|"84.35.084.4219"
115819|"Berger"|"Thomas"|"31.03.1924"|"ZG"|"63.19.823.6648"
115820|"Berger"|"Thomas"|"27.10.1989"|"FR"|"87.60.662.3122"
115821|"Berger"|"Thomas"|"21.07.1985"|"SO"|"65.28.350.5238"
115822|"Berger"|"Thomas"|"10.07.1988"|"BS"|"61.53.317.5391"
115823|"Berger"|"Thomas"|"05.10.1927"|"BL"|"87.09.536.4491"
115824|"Berger"|"Thomas"|"13.06.1951"|"SH"|"85.39.243.4459"
115825|"Berger"|"Thomas"|"03.01.2000"|"AR"|"15.88.528.8027"
115826|"Berger"|"Thomas"|"19.07.1938"|"AI"|"76.87.695.3594"
115827|"Berger"|"Thomas"|"24.02.1961"|"SG"|"41.09.008.6404"
115828|"Berger"|"Thomas"|"22.12.1932"|"GR"|"72.86.609.1683"
115829|"Berger"|"Thomas"|"01.06.1946"|"AG"|"57.21.091.4597"
115830|"Berger"|"Thomas"|"24.12.1967"|"TG"|"47.09.373.8106"
115831|"Berger"|"Thomas"|"19.05.1939"|"TI"|"19.96.495.9098"
115832|"Berger"|"Thomas"|"10.03.1959"|"VD"|"85.91.797.7918"
115833|"Berger"|"Thomas"|"25.03.1932"|"VS"|"25.33.711.8038"
115834|"Berger"|"Thomas"|"08.05.1954"|"NE"|"55.55.925.4667"
115835|"Berger"|"Thomas"|"08.07.1965"|"GE"|"16.21.700.0346"
115836|"Berger"|"Thomas"|"19.05.1953"|"JU"|"40.18.603.1945"
115837|"Bachmann"|"Thomas"|"20.03.1927"|"ZH"|"37.95.453.4985"
115838|"Bachmann"|"Thomas"|"06.07.1968"|"BE"|"99.52.085.9329"
115839|"Bachmann"|"Thomas"|"27.04.1998"|"LU"|"53.93.381.5426"
115840|"Bachmann"|"Thomas"|"30.01.1926"|"UR"|"92.10.026.9967"
115841|"Bachmann"|"Thomas"|"21.09.1929"|"SZ"|"92.58.833.5376"
115842|"Bachmann"|"Thomas"|"24.09.1960"|"OW"|"71.81.734.4057"
115843|"Bachmann"|"Thomas"|"02.05.1948"|"NW"|"50.88.362.4557"
115844|"Bachmann"|"Thomas"|"24.11.1925"|"GL"|"39.22.266.1860"
115845|"Bachmann"|"Thomas"|"18.01.1997"|"ZG"|"33.20.348.0974"
115846|"Bachmann"|"Thomas"|"19.03.1967"|"FR"|"73.50.485.3144"
115847|"Bachmann"|"Thomas"|"22.07.1982"|"SO"|"40.43.130.8881"
115848|"Bachmann"|"Thomas"|"23.02.1966"|"BS"|"40.65.542.3675"
115849|"Bachmann"|"Thomas"|"11.04.1925"|"BL"|"32.76.657.0968"
115850|"Bachmann"|"Thomas"|"11.06.1978"|"SH"|"42.15.417.7025"
115851|"Bachmann"|"Thomas"|"25.06.1998"|"AR"|"96.71.417.6578"
115852|"Bachmann"|"Thomas"|"11.01.1962"|"AI"|"67.88.887.2205"
115853|"Bachmann"|"Thomas"|"07.02.1950"|"SG"|"71.49.457.4958"
115854|"Bachmann"|"Thomas"|"22.08.1923"|"GR"|"46.26.053.4062"
115855|"Bachmann"|"Thomas"|"06.05.1937"|"AG"|"11.94.006.9009"
115856|"Bachmann"|"Thomas"|"08.09.1923"|"TG"|"90.09.940.0637"
115857|"Bachmann"|"Thomas"|"20.09.1995"|"TI"|"15.48.195.9530"
115858|"Bachmann"|"Thomas"|"23.07.1923"|"VD"|"61.94.176.8016"
115859|"Bachmann"|"Thomas"|"18.10.1993"|"VS"|"39.93.396.3942"
115860|"Bachmann"|"Thomas"|"06.02.1930"|"NE"|"67.05.429.6738"
115861|"Bachmann"|"Thomas"|"15.04.1949"|"GE"|"58.49.198.5611"
115862|"Bachmann"|"Thomas"|"09.09.2000"|"JU"|"72.19.848.8595"
115863|"Wüthrich"|"Thomas"|"03.06.1947"|"ZH"|"26.10.780.7420"
115864|"Wüthrich"|"Thomas"|"09.04.1973"|"BE"|"99.01.149.5312"
115865|"Wüthrich"|"Thomas"|"23.08.1980"|"LU"|"82.43.594.9366"
115866|"Wüthrich"|"Thomas"|"07.09.1945"|"UR"|"61.80.435.9852"
115867|"Wüthrich"|"Thomas"|"19.09.1926"|"SZ"|"87.48.321.5266"
115868|"Wüthrich"|"Thomas"|"24.06.1987"|"OW"|"37.76.172.3826"
115869|"Wüthrich"|"Thomas"|"06.01.1967"|"NW"|"69.07.092.1653"
115870|"Wüthrich"|"Thomas"|"16.07.1941"|"GL"|"13.48.908.1713"
115871|"Wüthrich"|"Thomas"|"07.09.1930"|"ZG"|"35.35.339.8820"
115872|"Wüthrich"|"Thomas"|"14.11.1929"|"FR"|"83.70.194.8000"
115873|"Wüthrich"|"Thomas"|"26.09.1939"|"SO"|"84.00.143.8518"
115874|"Wüthrich"|"Thomas"|"08.08.1942"|"BS"|"86.03.020.7796"
115875|"Wüthrich"|"Thomas"|"09.09.1978"|"BL"|"77.61.012.5232"
115876|"Wüthrich"|"Thomas"|"24.10.1972"|"SH"|"60.41.229.7472"
115877|"Wüthrich"|"Thomas"|"05.10.1957"|"AR"|"61.31.746.8554"
115878|"Wüthrich"|"Thomas"|"21.02.1938"|"AI"|"15.87.980.4409"
115879|"Wüthrich"|"Thomas"|"08.04.1985"|"SG"|"18.09.706.1624"
115880|"Wüthrich"|"Thomas"|"08.06.1973"|"GR"|"79.37.479.5473"
115881|"Wüthrich"|"Thomas"|"11.08.1924"|"AG"|"31.01.906.8190"
115882|"Wüthrich"|"Thomas"|"10.11.1974"|"TG"|"34.03.094.6326"
115883|"Wüthrich"|"Thomas"|"28.06.1968"|"TI"|"24.42.574.4898"
115884|"Wüthrich"|"Thomas"|"22.08.1946"|"VD"|"65.70.792.7302"
115885|"Wüthrich"|"Thomas"|"27.09.1950"|"VS"|"32.06.630.8446"
115886|"Wüthrich"|"Thomas"|"29.07.1957"|"NE"|"39.36.136.9975"
115887|"Wüthrich"|"Thomas"|"23.12.1996"|"GE"|"35.44.089.2320"
115888|"Wüthrich"|"Thomas"|"24.11.1965"|"JU"|"62.76.775.5233"
115889|"Hunziker"|"Thomas"|"11.01.1985"|"ZH"|"48.55.911.9424"
115890|"Hunziker"|"Thomas"|"26.12.1922"|"BE"|"51.80.163.8416"
115891|"Hunziker"|"Thomas"|"14.01.1984"|"LU"|"36.51.285.2350"
115892|"Hunziker"|"Thomas"|"25.11.1991"|"UR"|"64.26.856.2519"
115893|"Hunziker"|"Thomas"|"09.07.1946"|"SZ"|"13.18.005.1167"
115894|"Hunziker"|"Thomas"|"15.04.1970"|"OW"|"95.95.238.0432"
115895|"Hunziker"|"Thomas"|"24.12.1960"|"NW"|"36.93.545.7467"
115896|"Hunziker"|"Thomas"|"21.10.1923"|"GL"|"94.04.492.0494"
115897|"Hunziker"|"Thomas"|"27.05.1945"|"ZG"|"26.63.365.7343"
115898|"Hunziker"|"Thomas"|"26.05.1986"|"FR"|"41.96.264.9540"
115899|"Hunziker"|"Thomas"|"14.07.1961"|"SO"|"64.07.538.8058"
115900|"Hunziker"|"Thomas"|"16.03.1927"|"BS"|"82.63.719.7761"
115901|"Hunziker"|"Thomas"|"20.10.1966"|"BL"|"29.61.278.9890"
115902|"Hunziker"|"Thomas"|"01.05.1976"|"SH"|"62.32.057.7215"
115903|"Hunziker"|"Thomas"|"28.03.1926"|"AR"|"97.02.852.2164"
115904|"Hunziker"|"Thomas"|"18.09.1996"|"AI"|"23.28.797.0357"
115905|"Hunziker"|"Thomas"|"21.08.1924"|"SG"|"39.69.432.4231"
115906|"Hunziker"|"Thomas"|"30.11.2000"|"GR"|"78.85.948.1199"
115907|"Hunziker"|"Thomas"|"22.12.1940"|"AG"|"25.80.707.1765"
115908|"Hunziker"|"Thomas"|"28.11.1940"|"TG"|"76.27.672.0541"
115909|"Hunziker"|"Thomas"|"01.08.1960"|"TI"|"66.73.827.6938"
115910|"Hunziker"|"Thomas"|"11.09.1995"|"VD"|"48.63.032.1267"
115911|"Hunziker"|"Thomas"|"05.02.1949"|"VS"|"87.17.918.3052"
115912|"Hunziker"|"Thomas"|"06.04.1965"|"NE"|"67.02.610.9417"
115913|"Hunziker"|"Thomas"|"17.05.1925"|"GE"|"99.68.571.4515"
115914|"Hunziker"|"Thomas"|"12.01.1950"|"JU"|"43.69.672.7050"
115915|"Lüthi"|"Thomas"|"08.04.1927"|"ZH"|"70.09.340.9698"
115916|"Lüthi"|"Thomas"|"13.12.1979"|"BE"|"44.39.983.3802"
115917|"Lüthi"|"Thomas"|"09.10.1985"|"LU"|"14.37.482.9586"
115918|"Lüthi"|"Thomas"|"02.02.1949"|"UR"|"50.27.754.6695"
115919|"Lüthi"|"Thomas"|"05.06.1989"|"SZ"|"71.08.608.1961"
115920|"Lüthi"|"Thomas"|"20.03.1983"|"OW"|"92.39.742.8372"
115921|"Lüthi"|"Thomas"|"16.01.1922"|"NW"|"95.99.466.2982"
115922|"Lüthi"|"Thomas"|"15.02.1994"|"GL"|"66.28.015.1376"
115923|"Lüthi"|"Thomas"|"03.02.1936"|"ZG"|"82.47.844.5749"
115924|"Lüthi"|"Thomas"|"09.02.1948"|"FR"|"46.16.904.0768"
115925|"Lüthi"|"Thomas"|"07.11.1929"|"SO"|"65.81.640.9296"
115926|"Lüthi"|"Thomas"|"11.05.1941"|"BS"|"71.55.067.7169"
115927|"Lüthi"|"Thomas"|"03.03.1926"|"BL"|"48.50.565.4644"
115928|"Lüthi"|"Thomas"|"06.09.1991"|"SH"|"47.85.470.5960"
115929|"Lüthi"|"Thomas"|"22.07.1989"|"AR"|"87.86.204.0759"
